replay_buffer/size,trainer/QF1 Loss,trainer/QF2 Loss,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/ExplReturns Mean,evaluation/ExplReturns Std,evaluation/ExplReturns Max,evaluation/ExplReturns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/data storing (s),time/evaluation sampling (s),time/exploration sampling (s),time/logging (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
1000000,0.04107169,0.034736358,-3.0570712,10.416586,3.2450006,22.508766,4.073031,10.398539,3.2162778,22.447468,4.3591614,10.394048,3.2257082,22.33855,4.1357017,7.3525043,4.5090528,20.866497,-4.0533214,0.002439167,1.584259,4.949709,-7.5499525,-0.83213127,0.3083249,0.02305609,-1.8496854,0.0019607534632086754,2.1977453231811523,1223300,2447,500.0,0.0,500,500,0.05905150273055786,0.04194194278562418,0.3999999999999731,0.000837433485412864,29.52575136527893,7.857077359734511,38.743262131670924,16.817064887393855,-0.049488287,0.60186297,0.9996814,-0.9995762,5,29.52575136527893,1220000,2440,500.0,0.0,500,500,0.07278563056484305,0.02594232320061779,0.2634927249591077,0.0009345462839599251,36.39281528242155,4.359901670412605,41.32524306960382,29.324228423862213,36.39281528242155,4.359901670412605,41.32524306960382,29.324228423862213,0.060759634,0.5905642,0.9790024,-0.9993462,5,36.39281528242155,0.01065473999187816,75.42214507900644,91.6704984720127,0.010736021009506658,0.007588628999656066,6.709862208008417,173.8314851490286,90770.04922593707,487
1000000,0.03187973,0.039445005,-4.1165857,10.67943,3.6031659,21.891531,2.2662382,10.691224,3.6322393,21.86006,2.1675725,10.717491,3.6394966,21.88366,2.3411865,6.564997,5.0432596,23.086214,-3.7692327,0.021871239,1.5435532,4.687826,-6.3570075,-0.7970223,0.32361063,0.07531899,-1.9214153,0.002145608654245734,-2.6727612018585205,1225800,2452,500.0,0.0,500,500,0.08100570804614307,0.042729795497102145,0.4,0.0006079624268622519,40.50285402307153,6.664069866345796,51.9353308691203,32.11407107969203,0.055717967,0.657262,0.99999714,-0.9999709,5,40.50285402307153,1222500,2445,500.0,0.0,500,500,0.05822473623264096,0.029779005611968123,0.2860360849752775,0.00032051112184350306,29.112368116320493,9.647681296757176,44.266599300690054,15.853258600796174,29.112368116320493,9.647681296757176,44.266599300690054,15.853258600796174,-0.0071991934,0.53115195,0.9994991,-0.9999502,5,29.112368116320493,0.010683918997528963,73.03613070500433,94.71897820300364,0.01172539200342726,0.009214764999342151,6.796332600002643,174.5830655840109,90944.63397054609,488
1000000,0.035376795,0.03844963,-3.4561992,10.728573,3.126815,22.871683,4.460857,10.695679,3.1484365,22.80175,4.1891932,10.716799,3.1561909,23.075525,4.2471414,7.2586713,4.69372,21.586159,-6.573969,0.20661221,1.5332272,3.994244,-5.3842597,-0.83578175,0.29334137,-0.04614979,-2.3634417,0.0020903872791677713,1.5961284637451172,1228300,2457,500.0,0.0,500,500,0.06297058176835557,0.021912485721675323,0.38367003595455573,0.0007917947116605651,31.4852908841778,5.411656048512122,37.69696518667563,21.4362039488357,0.17237094,0.5905877,0.9999123,-0.9991354,5,31.4852908841778,1225000,2450,500.0,0.0,500,500,0.08503580797463264,0.06771402040300041,0.4,0.0008796544990894884,42.517903987316316,27.871159386517434,96.07932047094133,15.208539040626366,42.517903987316316,27.871159386517434,96.07932047094133,15.208539040626366,0.15863541,0.5995001,0.99999267,-0.999818,5,42.517903987316316,0.010575268999673426,109.10402882099152,87.75745435300632,0.010262533003697172,0.006350007999571972,6.950622109987307,203.8392930939881,91148.47516863506,489
1000000,0.03084456,0.042809945,-3.564043,10.988567,3.7896273,23.952164,5.037535,10.994742,3.8001156,23.838047,4.932511,11.006884,3.763888,23.878029,5.0234013,7.4290013,4.8806,22.795786,-2.632529,0.2466179,1.5396293,4.6548615,-3.779821,-0.82676595,0.30944335,0.076031566,-1.847181,0.002082015387713909,2.6491026878356934,1230800,2462,500.0,0.0,500,500,0.07779887142243398,0.04443154551982882,0.30944195854357215,0.0010864834526983058,38.899435711216995,12.982512308135025,58.61833654095146,19.49168373659594,0.17630197,0.6511389,0.9997749,-0.99994564,5,38.899435711216995,1227500,2455,500.0,0.0,500,500,0.07111889654683337,0.042008661944042174,0.3999999283047158,0.0016968049191089076,35.559448273416685,11.97876992080545,48.70712334822417,14.054609576025719,35.559448273416685,11.97876992080545,48.70712334822417,14.054609576025719,0.1478495,0.6211538,1.0,-1.0,5,35.559448273416685,0.010817411995958537,75.04488898099225,93.46381665900117,0.010376764999818988,0.005211445997701958,7.198159253006452,175.73327051599335,91324.21019268005,490
1000000,0.07004517,0.041062012,-2.7780032,10.279788,2.8169239,19.535398,4.869417,10.309318,2.8798892,19.434507,5.074559,10.279281,2.863823,19.523909,4.7676964,7.5011053,4.490004,23.537006,-4.0110803,0.1911166,1.5880632,4.581513,-4.773542,-0.76641995,0.29371417,0.13852167,-1.8720255,0.002246527699753642,3.0559606552124023,1233300,2467,500.0,0.0,500,500,0.06459307901780754,0.029335816088452593,0.3154903688913157,0.0011204363603181222,32.29653950890378,5.795288696761321,38.48586208141875,23.209501510779813,0.09551122,0.6420754,0.9995235,-0.9997775,5,32.29653950890378,1230000,2460,500.0,0.0,500,500,0.08280574439078803,0.040208964208540886,0.39740981756346205,0.00095788326313897,41.402872195394025,12.142282728532944,62.506883256614685,24.851995567660452,41.402872195394025,12.142282728532944,62.506883256614685,24.851995567660452,0.18628412,0.63604486,0.9963158,-0.9997194,5,41.402872195394025,0.010798176997923292,91.96017675600888,89.5969693960069,0.010269445003359579,0.005168631993001327,7.064829738999833,188.6482121450099,91512.86015624505,491
1000000,0.039709598,0.031105816,-3.1011722,10.185433,3.2600539,23.249651,3.9382398,10.160646,3.2518935,23.360043,4.086699,10.186632,3.2849088,23.34979,4.038521,7.071391,4.0083976,22.925463,-2.0635319,-0.10938954,1.5353668,4.165403,-4.747548,-0.7848819,0.28387207,0.18652439,-1.752616,0.0020052280742675066,0.4434661269187927,1235800,2472,500.0,0.0,500,500,0.0679282474789713,0.03084516338052677,0.4,0.0010550960516125586,33.96412373948565,6.231243264204586,42.807465927343415,24.225525609464558,0.067288145,0.6427947,0.99999934,-0.9999995,5,33.96412373948565,1232500,2465,500.0,0.0,500,500,0.10117316995747282,0.058323420673109916,0.399999661306523,0.0018216455807415156,50.586584978736404,24.795521574946513,97.86234311181272,31.139757425164706,50.586584978736404,24.795521574946513,97.86234311181272,31.139757425164706,0.10945209,0.59729034,0.99921495,-0.9999566,5,50.586584978736404,0.010652512006345205,92.11155133599823,89.38149013499788,0.010184375001699664,0.006127237007603981,6.812453550999635,188.3324591460114,91701.19426363308,492
1000000,0.053337123,0.039067283,-2.6362336,10.223983,3.2415204,20.456413,0.6283485,10.26063,3.263225,20.453062,0.12745124,10.220057,3.2459335,20.676136,-0.039794084,7.5880995,4.532299,19.338543,-5.335829,0.2888181,1.5841643,4.7804666,-3.9075003,-0.7549432,0.2720652,0.27503538,-1.9620409,0.0020151834469288588,3.6500918865203857,1238300,2477,500.0,0.0,500,500,0.0630265026069755,0.02290221865246902,0.39999688145086915,0.001281632321697146,31.513251303487756,8.509981410455365,40.82941961075965,15.71247245138441,-0.04252907,0.6299967,0.99986225,-0.99989426,5,31.513251303487756,1235000,2470,500.0,0.0,500,500,0.054732222853594976,0.026044021271891912,0.3999903575605981,0.0008579326022254753,27.36611142679748,10.13091140881918,37.44092322040537,9.881834535025655,27.36611142679748,10.13091140881918,37.44092322040537,9.881834535025655,0.09811338,0.6010291,0.9999987,-0.9999988,5,27.36611142679748,0.010490674001630396,72.95966532999591,79.66746574301214,0.009957435002434067,0.004998866003006697,6.649219700004323,159.30179774801945,91860.4977589331,493
1000000,0.058756307,0.034995597,-3.8645477,10.549076,3.0560489,19.775341,4.447853,10.619274,3.0355568,19.71675,4.3874087,10.58662,3.0566535,19.844002,4.5196886,6.6999607,4.618392,30.642694,-3.4507172,0.11677518,1.5597328,5.506084,-5.566915,-0.80387574,0.29930252,0.33462816,-2.0784874,0.0020198184065520763,-1.861616611480713,1240800,2482,500.0,0.0,500,500,0.05520631163917203,0.02433813095973205,0.19997168779392083,3.442198983646394e-05,27.60315581958602,6.538823163546295,37.568138209421534,18.145861899165936,0.08350044,0.6517815,0.9999971,-0.99994266,5,27.60315581958602,1237500,2475,500.0,0.0,500,500,0.0747621941504448,0.023990853969637762,0.399999997358358,0.0007789696076275333,37.3810970752224,5.281480850562495,42.244393083038226,27.489416850313447,37.3810970752224,5.281480850562495,42.244393083038226,27.489416850313447,0.20243853,0.60642207,0.9979809,-0.99744505,5,37.3810970752224,0.010636784994858317,84.63362564399722,89.1795070549997,0.010028481992776506,0.006593761994736269,7.075644900003681,180.91603662798298,92041.41546874508,494
1000000,0.05314491,0.04278297,-2.834042,10.312997,3.698916,27.298649,4.282392,10.348768,3.7279983,27.061745,4.277207,10.345925,3.733032,26.811665,4.21953,7.4782953,4.51618,20.24161,-3.5968149,-0.05989916,1.5429636,4.086528,-5.396091,-0.83499146,0.27026746,0.09655583,-1.9010102,0.0018161669140681624,3.018399238586426,1243300,2487,500.0,0.0,500,500,0.06340202798299738,0.034932002147947505,0.399999856139301,0.0007908905477861938,31.70101399149869,6.957314061123925,41.0675041406251,20.010128761152952,0.008461209,0.6773765,0.9999827,-0.99999756,5,31.70101399149869,1240000,2480,500.0,0.0,500,500,0.11908802131833422,0.05832886252788733,0.3999908016146543,0.0015435516232543578,59.54401065916708,20.833469651179808,89.08967168281723,35.65263313820356,59.54401065916708,20.833469651179808,89.08967168281723,35.65263313820356,0.023796177,0.63721657,0.9997903,-0.9998902,5,59.54401065916708,0.01061283600574825,95.62129879900021,92.72607677899941,0.01170322799589485,0.007614795002155006,7.137897504013381,195.5152039410168,92236.93244798608,495
1000000,0.058335602,0.03395447,-2.9609263,10.169529,3.2769845,22.758162,0.6171824,10.128389,3.2538142,22.498459,0.5971646,10.102281,3.2415872,22.551846,0.5720125,7.1894054,4.673454,25.111427,-3.2505789,0.16225839,1.5969343,5.2187715,-6.1412683,-0.78232354,0.28312224,0.30988955,-2.3370578,0.0021679068449884653,1.1617478132247925,1245800,2492,500.0,0.0,500,500,0.07251429450935527,0.056463338158949765,0.3999999999998045,0.0008873711246719763,36.257147254677626,7.119219495896372,44.37316421280032,25.756055214294086,0.04434487,0.6353001,0.9999965,-0.9999907,5,36.257147254677626,1242500,2485,500.0,0.0,500,500,0.08217066929156192,0.05453259360659859,0.398077473394865,0.000954214582151891,41.08533464578096,23.33014628313147,85.82382824669186,17.524532827922798,41.08533464578096,23.33014628313147,85.82382824669186,17.524532827922798,0.16410471,0.6147356,0.99951506,-0.99924237,5,41.08533464578096,0.010425022002891637,81.47813825399498,99.07774198900734,0.010037088009994477,0.005057483009295538,6.966212184008327,187.54761202003283,92424.4819937431,496
1000000,0.03793593,0.053204097,-3.8607826,10.037703,3.1350622,23.840591,2.5726926,10.022856,3.1119096,23.58517,2.7305293,10.001571,3.1439793,23.941587,2.6776938,6.1909647,5.0571737,33.49797,-5.293955,0.014048242,1.5599703,7.711604,-5.008496,-0.76325184,0.29659265,0.20007795,-1.9044545,0.002046967623755336,-5.008219242095947,1248300,2497,500.0,0.0,500,500,0.10972110964771412,0.06772612883319847,0.3996557570284649,0.0012780550198788433,54.86055482385704,19.528706138826394,75.83622196977743,24.670446821361015,0.08434583,0.6636332,1.0,-1.0,5,54.86055482385704,1245000,2490,500.0,0.0,500,500,0.09302268784967495,0.05558667807774507,0.39999675811391394,0.0013429086061284125,46.51134392483749,25.83566941679998,97.58227642528557,28.611333105592717,46.51134392483749,25.83566941679998,97.58227642528557,28.611333105592717,0.1824419,0.59112,0.99929565,-0.99938864,5,46.51134392483749,0.010646666007232852,81.98706712399144,119.12971410699538,0.010148753004614264,0.0075593499932438135,7.096399806992849,208.24153580698476,92632.72520050712,497
1000000,0.036110915,0.044816792,-3.2722487,10.319893,2.9795527,20.204144,3.152135,10.298037,3.0198035,20.369534,2.9144285,10.31528,3.0321698,20.484335,3.03061,7.037513,4.6250043,19.289362,-3.747527,0.12885359,1.5236483,4.241259,-4.982627,-0.8303837,0.29182714,0.30755085,-1.9717425,0.0020165522582829,0.23282551765441895,1250800,2502,500.0,0.0,500,500,0.08652046218565455,0.056842993465176,0.3999835199295374,0.001245723577268998,43.26023109282728,9.079222103976262,58.9857744768516,31.714349506335516,0.037447125,0.64581937,0.9999946,-0.9999977,5,43.26023109282728,1247500,2495,500.0,0.0,500,500,0.08553044998093354,0.04819003653293856,0.39988311101724094,0.001286330298022065,42.765224990466756,13.774381641831306,64.02584845038841,22.488835109513563,42.765224990466756,13.774381641831306,64.02584845038841,22.488835109513563,0.16532558,0.6074036,0.9998441,-0.999332,5,42.765224990466756,0.010419341997476295,85.00846286700107,106.78752559800341,0.010085261004860513,0.004998085991246626,6.9200179430044955,198.74150909700256,92831.46838963912,498
1000000,0.0345851,0.05506897,-3.730652,10.874197,3.8136594,26.334291,0.45305032,10.872017,3.8698137,26.382776,0.26818284,10.84885,3.8483021,26.673878,0.45695972,7.129623,4.338173,23.508299,-2.7876375,0.15093787,1.533131,3.9425347,-5.317111,-0.7916052,0.28529257,0.11204249,-1.7093956,0.002156682778149843,0.7957769632339478,1253300,2507,500.0,0.0,500,500,0.0647639036700166,0.018122346668220393,0.3999999999611996,0.0009521260446696878,32.381951835008294,4.21555976823232,36.39996433096919,25.34999496534512,0.09686666,0.65685415,0.9998645,-0.99992687,5,32.381951835008294,1250000,2500,500.0,0.0,500,500,0.0807039974789556,0.020608781649075966,0.2421091334012977,0.0015389535099439079,40.35199873947782,3.251412952550177,45.513866735497665,36.54733498194248,40.35199873947782,3.251412952550177,45.513866735497665,36.54733498194248,0.07117728,0.5821375,0.9987403,-0.9999839,5,40.35199873947782,0.010642791996360756,85.23920329500106,95.67631619700114,0.01008058901061304,0.006279707013163716,6.953380385006312,187.89590296502865,93019.36595859414,499
1000000,0.0937512,0.05692344,-2.9564705,10.272028,3.3234825,23.074863,4.5746017,10.197069,3.314928,22.786963,4.4478216,10.242424,3.3247228,23.060404,4.5619435,7.2683277,5.292582,31.778969,-2.4569144,0.12762453,1.536051,5.941501,-7.9645243,-0.8245854,0.2780479,0.20811641,-1.8767025,0.0020326036028563976,1.663104772567749,1255800,2512,500.0,0.0,500,500,0.09001433178817768,0.058531825338873134,0.39999997624124667,0.0007831824301314683,45.00716589408884,25.633288086714963,95.4706133268187,24.089566130723203,0.23338164,0.63733166,0.999895,-0.99974304,5,45.00716589408884,1252500,2505,500.0,0.0,500,500,0.07468302612879377,0.030464607521884627,0.32490532280124845,0.0008966111779831198,37.34151306439689,8.644983434562617,46.50849632933129,20.85855224384409,37.34151306439689,8.644983434562617,46.50849632933129,20.85855224384409,0.15123494,0.6714287,0.997835,-0.9999996,5,37.34151306439689,0.010514497000258416,82.2859787960042,88.3459999320039,0.010187007996137254,0.005151382996700704,6.335603365994757,176.99343498199596,93196.36104993515,500
1000000,0.054158393,0.03698427,-2.8620634,10.089685,3.3078978,23.115679,1.9404439,10.129772,3.3510807,23.494238,1.1031504,10.120209,3.32739,23.436506,1.1184973,7.2334566,5.024003,31.350254,-2.123585,0.0010982709,1.5463476,4.4298096,-6.329297,-0.85394895,0.2795424,-0.061007142,-2.2211618,0.0019383812323212624,1.4583626985549927,1258300,2517,500.0,0.0,500,500,0.07548859464059017,0.054725107116962934,0.3999994019742838,0.000839433237750864,37.74429732029509,7.723652027449517,45.624446933462714,27.714279039368623,0.03693344,0.6584373,0.9999808,-1.0,5,37.74429732029509,1255000,2510,500.0,0.0,500,500,0.05611759363875684,0.033158962820245094,0.399999999983029,5.828287534126453e-06,28.058796819378404,15.403099215721268,41.98653954504593,0.3866871843284258,28.058796819378404,15.403099215721268,41.98653954504593,0.3866871843284258,0.1155175,0.651321,0.9979594,-0.9989616,5,28.058796819378404,0.01044953400560189,73.50375775901193,91.72005231500953,0.01124827199964784,0.007539795988122933,6.811647529000766,172.0646952050156,93368.42736794618,501
1000000,0.045692693,0.034225404,-3.4385915,10.535686,3.5672276,21.453455,4.6133585,10.488631,3.5635872,21.881237,4.3465652,10.517382,3.5949953,22.23402,4.4244146,7.0856876,4.190445,19.697824,-3.0997026,-0.005474036,1.5671843,4.5599456,-4.3806243,-0.79747826,0.2718057,-0.03284681,-1.9482411,0.0020241676829755306,0.5314604043960571,1260800,2522,500.0,0.0,500,500,0.08145688527238329,0.06304894842788408,0.39880825508688134,0.001144712442846374,40.72844263619167,19.827458520534254,77.98133828789793,19.668965408389152,0.14746554,0.65884864,0.99984145,-0.9999974,5,40.72844263619167,1257500,2515,500.0,0.0,500,500,0.08027080996055526,0.04855401930338691,0.3528706862524431,0.001539320364721486,40.13540498027766,19.779309001191578,78.98873935404802,24.053912786729253,40.13540498027766,19.779309001191578,78.98873935404802,24.053912786729253,0.12063418,0.5573674,0.99286264,-0.999972,5,40.13540498027766,0.010600757988868281,80.80373147800856,81.32189089299936,0.010036152001703158,0.00521619500068482,6.923249091007165,169.07472456700634,93537.50374425417,502
1000000,0.042908035,0.03849984,-3.4008322,10.835128,3.6853364,23.286541,3.3319268,10.922638,3.7532103,23.64876,3.4331148,10.88312,3.7103994,23.45875,3.3959959,7.4867077,4.658685,24.203953,-2.507439,0.18110594,1.611163,5.543051,-3.878207,-0.7919931,0.28643185,0.39346278,-1.7980965,0.0020047069992870092,3.0238029956817627,1263300,2527,500.0,0.0,500,500,0.12540229404421976,0.07534227062234847,0.39999999993138846,0.0016483501020928327,62.701147022109886,25.366427611219816,94.44760483218369,35.79706663574552,0.15611038,0.6408213,0.9992151,-0.9999479,5,62.701147022109886,1260000,2520,500.0,0.0,500,500,0.08017190736283598,0.04869748406050486,0.39964766821859765,0.0013134168353621245,40.08595368141799,18.88236547441998,77.30267802163061,26.680317240489824,40.08595368141799,18.88236547441998,77.30267802163061,26.680317240489824,0.024471391,0.6058116,0.9999999,-0.9999995,5,40.08595368141799,0.010718741003074683,74.53453455001,124.1373725579906,0.010518612994928844,0.007455605998984538,6.845092679010122,205.5456927470077,93743.05116131919,503
1000000,0.04887961,0.05115895,-3.3969927,9.972612,3.1512382,23.270897,2.8364432,9.916965,3.1585927,23.569387,3.1199174,9.934801,3.1838198,23.304684,2.2377906,6.541804,4.391164,21.086296,-4.388672,0.037180223,1.5094675,3.7202625,-3.9463289,-0.79424924,0.2884687,0.12703556,-1.9756668,0.002010601107031107,-2.8451743125915527,1265800,2532,500.0,0.0,500,500,0.07705717017849091,0.034587045202745775,0.39999974666397087,0.0009738429785327796,38.528585089245446,4.258026560967594,43.21232870677301,32.50953120240161,0.11356343,0.6392746,0.99991953,-0.99985147,5,38.528585089245446,1262500,2525,500.0,0.0,500,500,0.09447492006642864,0.059611466625559904,0.24493115778447547,0.0012785238135250123,47.2374600332143,25.296701893331786,92.98601316395185,20.70550851555638,47.2374600332143,25.296701893331786,92.98601316395185,20.70550851555638,0.091228336,0.56116617,0.996447,-0.9999746,5,47.2374600332143,0.010706536995712668,72.03557175099559,104.87523813500593,0.01023137899755966,0.0051073590002488345,7.250407725005061,184.1872628860001,93927.24009776718,504
1000000,0.048628688,0.03392406,-3.1611326,10.232277,2.9403927,17.684029,2.0971448,10.227535,2.972726,17.67278,2.156511,10.232338,2.9553254,17.828678,2.1799881,7.091542,4.9164267,23.822157,-3.9481418,0.010012334,1.5725858,4.7267184,-7.118589,-0.7936517,0.30497372,0.818769,-2.033624,0.0020007218699902296,0.5688197612762451,1268300,2537,500.0,0.0,500,500,0.07976388254346622,0.05499686033811886,0.4,0.0006972796708697549,39.881941271733105,13.59037119658511,66.35390934522773,28.769981548564264,0.12154572,0.6330509,0.9998718,-0.9998989,5,39.881941271733105,1265000,2530,500.0,0.0,500,500,0.06734151149447419,0.04539435074611931,0.3814509697990728,0.0011458234494308827,33.670755747237074,14.951172716412135,59.68581539451244,17.952682530086253,33.670755747237074,14.951172716412135,59.68581539451244,17.952682530086253,0.050240237,0.6235106,0.99735546,-0.99997956,5,33.670755747237074,0.010639576998073608,72.39980946900323,86.71600230100739,0.010185288003413007,0.005174150996026583,7.208273038995685,166.35008382500382,94093.59180899117,505
